customer_id,company_name,customer_contact,contact_email,current_plan,seats_purchased,seats_active,advanced_analytics_used,api_calls_used,storage_used_gb,login_frequency_30d,login_frequency_60d,support_tickets_open,support_tickets_resolved,support_sentiment_score,payment_delay_days,contract_renewal_date,monthly_revenue,actual_outcome
acc_0350,"Andrade, Owens and Lang",Pamela Flores,pamela.flores@example.com,Starter,11,6,0,237,3,2,6,6,0,0.002,10,2026-09-03,29,churned
acc_0351,Wood Group,Sean Figueroa,sean.figueroa@example.com,Starter,8,7,0,293,1,6,8,1,1,0.792,2,2026-09-03,29,downgraded
acc_0352,Green PLC,Jennifer Hernandez,jennifer.hernandez@example.com,Starter,10,3,0,1442,0,2,5,3,2,0.434,44,2026-08-31,29,churned
acc_0353,Hall-Hudson,Juan Harding,juan.harding@example.com,Starter,11,7,1,401,1,11,11,1,0,0.767,4,2026-09-26,29,renewed
acc_0354,Scott-Underwood,Maria Henry,maria.henry@example.com,Professional,22,17,0,3250,9,50,60,2,1,0.671,14,2026-08-28,99,renewed
acc_0355,Oconnor LLC,Nathan Freeman,nathan.freeman@example.com,Starter,10,3,0,61,1,3,9,4,1,0.029,15,2026-08-13,29,churned
acc_0356,"Mooney, Bernard and Warren",Angela Meyers,angela.meyers@example.com,Starter,10,7,0,545,3,11,10,1,1,0.84,4,2026-09-15,29,renewed
acc_0357,Duran Group,Mark Jones,mark.jones@example.com,Enterprise,136,118,0,37586,256,336,357,1,1,0.772,0,2026-10-30,299,renewed
acc_0358,Smith PLC 358,Antonio Little,antonio.little@example.com,Professional,39,30,0,5676,17,24,37,1,1,0.326,5,2026-11-03,99,churned
acc_0359,"Durham, Hopkins and Smith",Jennifer Smith,jennifer.smith@example.com,Starter,10,9,0,311,2,12,13,1,1,0.959,3,2026-08-16,29,renewed
acc_0360,"Hill, Madden and Smith",Megan Drake,megan.drake@example.com,Professional,21,3,0,3500,12,10,15,2,2,0.238,26,2026-09-11,99,downgraded
acc_0361,Rodriguez Inc,Daisy Harvey,daisy.harvey@example.com,Professional,26,26,0,8301,23,25,25,1,1,0.938,1,2026-08-16,99,downgraded
acc_0362,Ochoa-Adams,Jake Sullivan,jake.sullivan@example.com,Starter,7,5,0,933,6,10,10,3,0,0.775,13,2026-10-17,29,downgraded
acc_0363,"Sanchez, Terry and Evans",Angela Frey,angela.frey@example.com,Professional,20,18,0,7024,25,32,34,1,0,0.905,2,2026-08-19,99,renewed
acc_0364,"Malone, Davis and Gray",Amy Smith,amy.smith@example.com,Professional,36,29,0,2716,21,53,56,0,0,0.951,0,2026-11-17,99,renewed
acc_0365,Miller Group,Erin Madden,erin.madden@example.com,Professional,30,22,1,4399,31,39,49,3,1,0.615,9,2026-09-21,99,renewed
acc_0366,Jacobson Inc,Steven Schwartz,steven.schwartz@example.com,Enterprise,136,113,1,53228,101,323,360,1,1,0.764,0,2026-10-16,299,downgraded
acc_0367,"Alvarez, Williams and Jones",Stephanie Elliott,stephanie.elliott@example.com,Professional,28,5,0,2654,13,9,20,5,3,0.4,17,2026-08-14,99,downgraded
acc_0368,White LLC,Daniel Thomas,daniel.thomas@example.com,Professional,24,19,1,7168,32,14,14,0,0,0.827,3,2026-11-04,99,downgraded
acc_0369,"Nicholson, Hickman and Evans",Lacey Atkinson,lacey.atkinson@example.com,Professional,25,11,0,1475,7,10,28,3,0,0.328,42,2026-09-10,99,churned
acc_0370,"Mosley, Rivera and Campos",William Ramsey,william.ramsey@example.com,Starter,13,7,0,199,4,3,11,5,1,0.404,30,2026-08-26,29,churned
acc_0371,"Mcgee, Reed and Davis",Billy Jacobs,billy.jacobs@example.com,Starter,8,6,0,184,2,10,10,0,0,0.801,0,2026-10-06,29,downgraded
acc_0372,"Friedman, Sanders and Ayala",Donald Riddle,donald.riddle@example.com,Starter,6,4,1,222,3,6,8,0,0,0.967,0,2026-08-31,29,renewed
acc_0373,Perez-Tran,Cody Willis,cody.willis@example.com,Professional,28,17,0,7787,18,22,23,2,0,0.668,6,2026-10-23,99,renewed
acc_0374,Miller-Montgomery,Michelle Miller,michelle.miller@example.com,Starter,5,4,0,271,3,3,4,1,1,0.766,0,2026-10-04,29,downgraded
acc_0375,James Ltd,James Ward,james.ward@example.com,Professional,34,28,1,2681,11,27,25,1,1,0.869,2,2026-09-03,99,renewed
acc_0376,Smith LLC,Philip Garcia,philip.garcia@example.com,Starter,5,5,0,502,3,7,6,0,0,0.844,3,2026-10-03,29,renewed
acc_0377,Lopez Group,Kayla Garcia,kayla.garcia@example.com,Enterprise,103,94,1,64706,418,238,238,0,0,0.815,2,2026-11-21,299,renewed
acc_0378,Gomez Inc,Rachel Shields,rachel.shields@example.com,Starter,6,6,0,498,3,14,14,0,0,0.742,3,2026-09-08,29,churned
acc_0379,Carter Group,Misty Hansen,misty.hansen@example.com,Enterprise,153,138,1,23083,404,317,331,0,0,0.808,2,2026-09-11,299,renewed
acc_0380,Armstrong and Sons,Caroline Adams,caroline.adams@example.com,Professional,22,15,0,5426,29,46,46,0,0,0.725,4,2026-11-06,99,downgraded
acc_0381,Snyder-Brown,Jason Washington,jason.washington@example.com,Starter,6,4,0,225,1,4,5,1,0,0.736,1,2026-11-29,29,renewed
acc_0382,Ward and Sons,Kathleen Jensen,kathleen.jensen@example.com,Professional,45,35,0,6114,30,54,48,1,1,0.807,0,2026-10-07,99,downgraded
acc_0383,Rodriguez-Torres,Evelyn Oliver,evelyn.oliver@example.com,Starter,11,8,0,498,0,10,13,0,0,0.741,0,2026-11-06,29,renewed
acc_0384,Alexander-Jordan,Marilyn Wheeler,marilyn.wheeler@example.com,Starter,9,7,0,357,3,11,11,3,2,0.656,2,2026-10-29,29,renewed
acc_0385,Flores-Valentine,Ernest Oconnell,ernest.oconnell@example.com,Enterprise,112,60,1,72758,337,206,233,3,2,0.66,14,2026-09-27,299,renewed
acc_0386,Carter-Neal,Kenneth Sanchez MD,kenneth.sanchez.md@example.com,Professional,35,32,0,6622,14,55,62,1,1,0.731,2,2026-09-16,99,renewed
acc_0387,Diaz-Frederick,Zachary White,zachary.white@example.com,Enterprise,150,73,1,17457,190,55,81,2,0,0.676,13,2026-10-12,299,renewed
acc_0388,"Johnson, Acosta and Hahn",Robert Guerra,robert.guerra@example.com,Starter,11,6,0,451,3,3,5,2,2,0.331,11,2026-09-23,29,churned
acc_0389,Fuentes Group,Brenda Turner,brenda.turner@example.com,Enterprise,122,104,1,30395,147,118,124,1,1,0.9,0,2026-12-02,299,renewed
acc_0390,Hopkins-Espinoza,Angela Ewing,angela.ewing@example.com,Starter,7,5,0,470,7,6,8,2,2,0.336,10,2026-10-13,29,downgraded
acc_0391,Aguilar-Ferguson,Sheila Barnes,sheila.barnes@example.com,Professional,27,21,0,8128,34,25,27,0,0,0.829,0,2026-11-21,99,renewed
acc_0392,Gibbs LLC,Robin Wheeler,robin.wheeler@example.com,Starter,8,5,0,12,2,17,15,0,0,0.9,3,2026-09-21,29,renewed
acc_0393,Rodriguez and Sons,Heather Holland,heather.holland@example.com,Enterprise,147,142,0,52019,105,142,137,0,0,0.801,3,2026-10-13,299,renewed
acc_0394,Hart Ltd,Jennifer Goodwin,jennifer.goodwin@example.com,Starter,11,7,1,1110,5,11,15,3,3,0.642,5,2026-10-17,29,renewed
acc_0395,Rodriguez-Garcia,Paul Grant,paul.grant@example.com,Professional,32,28,1,2469,23,60,55,0,0,0.815,4,2026-09-26,99,renewed
acc_0396,"Johnston, Griffin and Myers",Leah Mason,leah.mason@example.com,Starter,8,7,0,273,1,16,13,1,1,0.851,3,2026-10-01,29,renewed
acc_0397,Cuevas-Webb,Thomas Miller,thomas.miller@example.com,Professional,29,27,0,7479,30,50,57,0,0,0.966,0,2026-08-25,99,renewed
acc_0398,"Thomas, Collins and Gibson",John Alvarez,john.alvarez@example.com,Starter,12,3,0,1066,3,1,6,4,1,0.419,9,2026-08-08,29,churned
acc_0399,Bowen-Chavez,Andrew Page,andrew.page@example.com,Starter,8,5,0,702,3,3,7,2,1,0.575,14,2026-10-13,29,downgraded
acc_0400,Sweeney Ltd,Robert Spears,robert.spears@example.com,Professional,25,22,0,4654,15,45,48,0,0,0.795,0,2026-10-12,99,renewed
acc_0401,"Sanchez, Thompson and Moore",Tina Hall,tina.hall@example.com,Professional,42,40,0,3264,36,25,23,0,0,0.75,2,2026-10-01,99,downgraded
acc_0402,Soto-Lopez,Jennifer Mclaughlin,jennifer.mclaughlin@example.com,Professional,25,22,0,2364,12,30,34,1,0,0.962,1,2026-08-15,99,renewed
acc_0403,Cole Group,Michael Harris,michael.harris@example.com,Professional,44,40,0,7477,30,31,30,1,1,0.909,3,2026-10-15,99,renewed
acc_0404,"Stokes, Brown and Garcia",Chelsea Nguyen,chelsea.nguyen@example.com,Starter,10,7,0,199,1,10,10,1,1,0.872,1,2026-08-25,29,renewed
acc_0405,Wilson-Lambert,Vincent Edwards MD,vincent.edwards.md@example.com,Starter,13,6,0,739,6,8,12,2,1,0.467,13,2026-09-17,29,downgraded
acc_0406,Matthews-Bailey,Lisa Cervantes,lisa.cervantes@example.com,Starter,12,11,0,295,3,12,12,1,1,0.763,3,2026-10-29,29,renewed
acc_0407,"Mcbride, Sellers and Lawrence",Emily Allen,emily.allen@example.com,Starter,11,7,0,279,0,15,12,1,1,0.828,4,2026-09-07,29,renewed
acc_0408,White Ltd,James Carlson,james.carlson@example.com,Starter,13,12,0,2,1,10,8,1,1,0.76,2,2026-11-08,29,renewed
acc_0409,"Reyes, Lopez and Reid",Maria Cooke,maria.cooke@example.com,Starter,12,8,0,370,2,5,7,1,0,0.871,4,2026-11-10,29,renewed
acc_0410,"Jackson, Roberts and Lopez",Lisa Glenn,lisa.glenn@example.com,Professional,38,27,0,5242,12,46,48,0,0,0.9,2,2026-09-30,99,renewed
acc_0411,Washington and Sons,Tracey Wagner,tracey.wagner@example.com,Enterprise,112,91,1,61518,304,303,326,1,0,0.763,2,2026-11-10,299,renewed
acc_0412,Ortiz-Vasquez,Jill Jackson,jill.jackson@example.com,Starter,10,10,0,166,2,4,6,0,0,0.747,1,2026-12-07,29,renewed
acc_0413,"Johnson, Juarez and Carter",Joshua Jackson,joshua.jackson@example.com,Professional,23,10,0,597,8,39,57,5,3,0.44,9,2026-09-07,99,churned
acc_0414,Cunningham-Barton,Jorge Armstrong III,jorge.armstrong.iii@example.com,Starter,6,1,0,1421,0,4,9,4,3,0.063,22,2026-08-08,29,renewed
acc_0415,"Morrow, Richardson and Carson",Nathan Payne,nathan.payne@example.com,Starter,5,2,0,1051,1,4,4,1,0,0.549,9,2026-08-04,29,downgraded
acc_0416,Garcia-Greer,Elizabeth Kidd,elizabeth.kidd@example.com,Professional,25,17,0,2055,5,43,50,3,1,0.713,6,2026-09-13,99,downgraded
acc_0417,Baker-Atkins,Sean Wilson,sean.wilson@example.com,Professional,44,21,0,6189,20,33,48,3,3,0.705,4,2026-10-30,99,downgraded
acc_0418,Clark Ltd,Heather Page,heather.page@example.com,Starter,6,4,0,388,3,10,9,0,0,0.83,4,2026-11-20,29,renewed
acc_0419,"Patterson, Jensen and Glover",Renee Hudson,renee.hudson@example.com,Starter,5,3,0,118,1,9,9,1,0,0.82,3,2026-10-24,29,renewed
acc_0420,"Campbell, Ryan and Morris",Donna Adams,donna.adams@example.com,Enterprise,100,93,1,28941,257,324,298,0,0,0.834,0,2026-10-05,299,renewed
acc_0421,"Duke, Shelton and Davis",Rachel Sellers,rachel.sellers@example.com,Enterprise,121,70,0,73649,222,128,141,3,0,0.452,8,2026-09-03,299,renewed
acc_0422,Camacho-Martinez,Danielle Dawson,danielle.dawson@example.com,Professional,35,26,0,3932,25,56,63,1,0,0.604,6,2026-08-12,99,downgraded
acc_0423,Juarez Ltd,Charles Chen,charles.chen@example.com,Professional,22,22,1,8615,34,13,13,0,0,0.819,2,2026-11-02,99,downgraded
acc_0424,"Perry, Hayes and Schultz",Anna Robertson,anna.robertson@example.com,Starter,12,9,0,703,2,8,11,3,3,0.74,10,2026-11-04,29,churned
acc_0425,Neal-Wiley,John Perkins,john.perkins@example.com,Starter,5,1,0,1350,0,6,9,3,0,0.379,27,2026-08-09,29,downgraded
acc_0426,"Davis, Stanton and Reid",Sarah Flynn,sarah.flynn@example.com,Starter,12,8,0,320,4,10,11,2,1,0.613,8,2026-10-13,29,renewed
acc_0427,Robinson-Jordan,Derrick Clayton,derrick.clayton@example.com,Professional,24,22,0,7097,20,34,32,1,1,0.727,2,2026-09-28,99,renewed
acc_0428,Kelley-Anderson,Rachel Shannon,rachel.shannon@example.com,Starter,6,5,0,173,1,7,7,0,0,0.725,2,2026-12-03,29,renewed
acc_0429,Williams Ltd,Julia Martinez,julia.martinez@example.com,Professional,32,32,0,5978,24,36,42,0,0,0.93,0,2026-10-18,99,renewed
acc_0430,Alexander Inc,Jessica Forbes DVM,jessica.forbes.dvm@example.com,Professional,45,33,0,5736,32,35,39,1,0,0.795,0,2026-09-12,99,renewed
acc_0431,"Turner, Baxter and Mcdowell",Isaac Miller,isaac.miller@example.com,Enterprise,151,105,1,23475,200,294,358,2,0,0.734,12,2026-11-09,299,renewed
acc_0432,"Mckee, Martin and Sanders",Michael Young,michael.young@example.com,Professional,44,39,0,2322,14,27,28,1,1,0.903,1,2026-11-28,99,renewed
acc_0433,"Davis, Davis and Lewis",Kevin Stone,kevin.stone@example.com,Professional,38,7,0,1720,9,29,51,4,1,0.065,17,2026-09-01,99,renewed
acc_0434,Smith-Dominguez,Virginia Henderson,virginia.henderson@example.com,Enterprise,116,98,1,36076,291,174,191,1,1,0.448,5,2026-11-09,299,renewed
acc_0435,Woods and Sons,Nicholas Garcia,nicholas.garcia@example.com,Professional,28,22,1,7411,8,53,53,0,0,0.792,4,2026-10-16,99,renewed
acc_0436,Richardson-Evans,Robert Baxter,robert.baxter@example.com,Starter,11,3,0,184,2,5,8,3,3,0.175,16,2026-08-07,29,downgraded
acc_0437,"Haney, Thomas and Moreno",Matthew Alexander,matthew.alexander@example.com,Enterprise,138,31,1,13906,136,132,183,3,0,0.446,32,2026-08-10,299,downgraded
acc_0438,"Lewis, Goodman and Gillespie",Jessica Robinson,jessica.robinson@example.com,Starter,6,5,0,486,2,11,13,0,0,0.898,2,2026-11-14,29,renewed
acc_0439,Taylor Inc,Janet Richmond,janet.richmond@example.com,Starter,5,4,0,490,8,5,4,2,0,0.506,8,2026-10-27,29,renewed
acc_0440,Moody-Wright,Danielle Burke,danielle.burke@example.com,Enterprise,125,106,0,83797,176,304,281,0,0,0.797,2,2026-11-03,299,renewed
acc_0441,"Lawson, Maxwell and Vaughn",Mary Turner,mary.turner@example.com,Enterprise,160,107,0,36532,191,174,195,2,2,0.753,13,2026-11-12,299,downgraded
acc_0442,"Lawson, Lopez and Myers",Rachel Leon,rachel.leon@example.com,Starter,12,8,0,188,2,16,15,0,0,0.884,1,2026-11-03,29,renewed
acc_0443,Simpson Inc,Mark Jones,mark.jones@example.com,Professional,44,33,0,6725,32,54,57,1,0,0.926,2,2026-09-01,99,renewed
acc_0444,Hatfield LLC,Scott Carroll,scott.carroll@example.com,Professional,32,21,0,7411,32,20,24,3,2,0.494,2,2026-08-10,99,renewed
acc_0445,Payne-Thompson,William Jones,william.jones@example.com,Starter,7,3,0,348,7,7,10,1,0,0.698,3,2026-11-05,29,renewed
acc_0446,"Jones, Baker and Williams",Richard Hunter,richard.hunter@example.com,Professional,45,29,0,4582,13,38,57,3,2,0.355,5,2026-11-12,99,downgraded
acc_0447,"Marquez, Wang and Henderson",Martin Medina,martin.medina@example.com,Professional,27,26,0,4639,41,18,21,0,0,0.898,3,2026-09-01,99,renewed
acc_0448,Ramirez LLC,Thomas Mccann,thomas.mccann@example.com,Enterprise,116,87,1,25877,107,229,251,1,0,0.807,1,2026-12-13,299,renewed
acc_0449,Herrera Group,Pamela Santos,pamela.santos@example.com,Enterprise,119,82,1,18496,259,50,57,3,2,0.775,2,2026-09-01,299,downgraded
acc_0450,"Jones, Hale and Blair",Amy Miller,amy.miller@example.com,Professional,24,21,0,2491,12,16,17,1,0,0.753,2,2026-12-08,99,renewed
acc_0451,Wilson-Salazar,Maxwell Barrett,maxwell.barrett@example.com,Professional,43,35,1,2096,34,23,32,3,0,0.658,12,2026-08-05,99,downgraded
acc_0452,Wilson Ltd,Adam Crawford,adam.crawford@example.com,Starter,12,8,0,574,2,7,6,0,0,0.846,3,2026-09-28,29,downgraded
acc_0453,Mills-Logan,Carol Martinez,carol.martinez@example.com,Enterprise,142,139,1,87868,172,283,315,0,0,0.721,4,2026-09-15,299,renewed
acc_0454,Quinn-Wilson,Frances Patterson,frances.patterson@example.com,Professional,31,14,0,713,16,19,55,2,1,0.142,9,2026-09-22,99,downgraded
acc_0455,"Brown, Joseph and Ray",Jesse Ward,jesse.ward@example.com,Enterprise,120,93,0,65465,103,51,77,2,2,0.637,6,2026-11-02,299,downgraded
acc_0456,Villarreal-Jackson,Raymond Shannon,raymond.shannon@example.com,Enterprise,125,95,1,35742,85,139,146,1,1,0.821,3,2026-09-22,299,renewed
acc_0457,"Sharp, Perez and Hicks",Scott Sanchez,scott.sanchez@example.com,Starter,6,4,0,1002,4,11,14,2,1,0.487,8,2026-10-10,29,renewed
acc_0458,Cox-Mora,Tyler Johnson,tyler.johnson@example.com,Starter,5,5,0,474,2,5,6,1,1,0.896,1,2026-10-13,29,renewed
acc_0459,"Yang, Barnes and Morris",Nathan Nelson,nathan.nelson@example.com,Enterprise,115,115,1,59523,253,108,120,0,0,0.863,0,2026-08-27,299,renewed
acc_0460,Duncan Inc,Stephanie White,stephanie.white@example.com,Professional,23,18,0,2321,12,35,49,2,0,0.565,3,2026-09-06,99,renewed
acc_0461,"Jarvis, Finley and Jones",Douglas Kirk,douglas.kirk@example.com,Professional,45,26,0,1567,11,49,63,3,3,0.813,6,2026-09-23,99,renewed
acc_0462,Miller-Bryant,Eddie Mueller,eddie.mueller@example.com,Starter,12,10,0,369,2,10,11,1,1,0.9,3,2026-09-01,29,churned
acc_0463,"Dean, Marshall and Vargas",Raymond Gonzalez DVM,raymond.gonzalez.dvm@example.com,Starter,8,8,0,551,4,3,4,1,1,0.77,2,2026-10-08,29,churned
acc_0464,Hernandez Group,Joshua Fields,joshua.fields@example.com,Starter,8,6,0,401,1,11,11,0,0,0.733,0,2026-12-01,29,renewed
acc_0465,"Wiley, Tapia and Smith",Sarah Acosta,sarah.acosta@example.com,Professional,38,29,0,5920,26,13,14,1,1,0.743,9,2026-10-05,99,churned
acc_0466,Harris and Sons,Tyrone Kaufman,tyrone.kaufman@example.com,Professional,35,34,0,4488,42,49,53,0,0,0.901,0,2026-09-08,99,renewed
acc_0467,Dawson Inc,David Bruce,david.bruce@example.com,Starter,12,9,0,399,3,13,14,1,1,0.97,2,2026-09-10,29,renewed
acc_0468,Haynes-Watson,Angela Davis,angela.davis@example.com,Professional,45,34,0,4579,37,15,24,1,1,0.399,10,2026-09-13,99,renewed
acc_0469,Walsh Group,Keith Graham,keith.graham@example.com,Starter,11,7,0,123,2,11,12,1,0,0.866,3,2026-09-29,29,renewed
acc_0470,Young LLC,Tammy Long,tammy.long@example.com,Professional,41,30,0,8315,28,73,66,0,0,0.834,3,2026-11-01,99,renewed
acc_0471,"Nguyen, Chavez and Hall",Brandy Carrillo,brandy.carrillo@example.com,Enterprise,155,124,1,32364,342,313,314,1,1,0.796,3,2026-11-05,299,renewed
acc_0472,Moore and Sons,Erik Martinez,erik.martinez@example.com,Enterprise,153,140,1,55331,203,243,267,1,0,0.742,2,2026-11-08,299,renewed
acc_0473,Oconnell-Clark,Derek Wilson,derek.wilson@example.com,Professional,33,30,0,5606,40,22,20,1,1,0.897,0,2026-08-16,99,renewed
acc_0474,Aguirre LLC,Melissa Williams,melissa.williams@example.com,Professional,21,18,1,6557,31,37,37,0,0,0.887,4,2026-10-05,99,renewed
acc_0475,Hernandez-Dawson,Jennifer Williams,jennifer.williams@example.com,Professional,28,13,1,872,11,22,32,6,2,0.258,21,2026-09-17,99,renewed
acc_0476,Green-Ewing,Jared Chavez,jared.chavez@example.com,Enterprise,134,85,1,56188,162,122,156,3,1,0.77,10,2026-08-26,299,downgraded
acc_0477,"Pierce, Davis and Garcia",Barbara Brown,barbara.brown@example.com,Professional,37,35,0,7692,18,21,22,0,0,0.799,3,2026-09-17,99,renewed
acc_0478,Anderson Group,Mark Newman,mark.newman@example.com,Starter,5,4,0,241,1,5,5,0,0,0.929,4,2026-09-20,29,renewed
acc_0479,"Willis, Lowery and Jones",Christina Brewer PhD,christina.brewer.phd@example.com,Enterprise,120,119,1,76307,307,220,248,0,0,0.814,0,2026-10-06,299,downgraded
acc_0480,Stein LLC,Tom Williams,tom.williams@example.com,Starter,11,5,0,1595,2,4,11,6,3,0.174,24,2026-09-15,29,renewed
acc_0481,"Hamilton, Ramsey and Crawford",Jeffery Gomez,jeffery.gomez@example.com,Professional,24,11,0,804,12,25,38,2,0,0.39,41,2026-09-19,99,downgraded
acc_0482,Hill Group,Amanda Harvey,amanda.harvey@example.com,Professional,23,9,0,457,10,9,19,4,2,0.067,31,2026-08-29,99,churned
acc_0483,Holland Group,Juan Brown,juan.brown@example.com,Professional,29,23,0,7081,13,17,15,1,1,0.721,4,2026-10-07,99,renewed
acc_0484,Reyes-Barnes,Rebecca Wright,rebecca.wright@example.com,Starter,7,5,0,471,2,9,10,0,0,0.918,3,2026-11-25,29,renewed
acc_0485,"Norton, Mayo and Casey",Joshua Washington,joshua.washington@example.com,Professional,34,28,0,7915,27,36,33,1,1,0.904,4,2026-10-25,99,downgraded
acc_0486,"Shaw, Price and White",Daniel Huang,daniel.huang@example.com,Enterprise,132,96,1,83787,114,365,346,1,1,0.767,0,2026-11-29,299,renewed
acc_0487,Brown-Frey,Pamela Key,pamela.key@example.com,Enterprise,155,112,1,33913,177,233,219,1,0,0.726,4,2026-08-26,299,downgraded
acc_0488,Garcia Ltd,Joseph Moody,joseph.moody@example.com,Starter,11,8,0,333,0,8,8,1,0,0.767,0,2026-09-24,29,downgraded
acc_0489,"Brown, Davies and Robinson",Rebecca Kelly,rebecca.kelly@example.com,Enterprise,138,136,1,55569,182,126,116,1,1,0.851,0,2026-10-13,299,renewed
acc_0490,Thompson PLC,Oscar Howard,oscar.howard@example.com,Starter,6,4,0,128,2,3,4,1,1,0.799,3,2026-10-18,29,downgraded
acc_0491,"Johnson, Haynes and Meza",Kristine Lopez,kristine.lopez@example.com,Enterprise,158,148,1,22066,246,201,180,1,1,0.841,4,2026-08-22,299,renewed
acc_0492,Weaver-Thompson,Anthony Guzman,anthony.guzman@example.com,Professional,26,21,0,3039,36,34,36,3,3,0.468,10,2026-09-06,99,downgraded
acc_0493,Fox Inc,Lucas Drake,lucas.drake@example.com,Professional,36,29,1,5945,17,27,29,3,0,0.544,6,2026-09-02,99,renewed
acc_0494,Love-Sellers,Erica Johnson,erica.johnson@example.com,Enterprise,141,101,1,22282,255,215,223,1,0,0.722,1,2026-10-04,299,renewed
acc_0495,"Bush, Thomas and Rodriguez",Holly Jones,holly.jones@example.com,Professional,34,26,0,8047,9,10,13,2,1,0.458,11,2026-08-21,99,renewed
acc_0496,"Mcmahon, Foster and Garcia",Chad Moore,chad.moore@example.com,Enterprise,114,21,0,26683,134,89,244,2,0,0.312,20,2026-08-30,299,renewed
acc_0497,Conner-Yu,Carrie Novak,carrie.novak@example.com,Starter,8,1,0,1681,0,2,4,4,0,0.361,15,2026-09-24,29,churned
acc_0498,"Preston, Austin and Kelly",Robin Gray,robin.gray@example.com,Starter,7,5,0,531,1,11,13,3,1,0.792,5,2026-08-23,29,renewed
acc_0499,"Barker, Anderson and Daniel",Tiffany Myers,tiffany.myers@example.com,Starter,12,2,0,1312,3,7,13,4,1,0.376,11,2026-08-27,29,churned
acc_0500,"Johnson, Guzman and Mccall",Connie Cunningham,connie.cunningham@example.com,Professional,28,26,1,4287,27,15,14,0,0,0.822,2,2026-09-12,99,renewed
acc_0501,Taylor-Mcgee,William Jackson,william.jackson@example.com,Starter,6,4,0,24,2,5,6,1,1,0.874,2,2026-10-14,29,renewed
acc_0502,Underwood Ltd,Stacie Griffin,stacie.griffin@example.com,Starter,12,8,0,592,2,8,7,0,0,0.752,0,2026-12-06,29,renewed
acc_0503,Clark-Steele,Richard Le,richard.le@example.com,Starter,11,7,0,57,1,10,11,1,0,0.865,2,2026-11-02,29,renewed
acc_0504,Cruz Ltd,Christopher Gutierrez,christopher.gutierrez@example.com,Starter,11,9,0,695,5,3,4,1,0,0.673,12,2026-10-04,29,renewed
acc_0505,Bell-Bennett,Rachel Lane,rachel.lane@example.com,Starter,7,7,0,363,2,5,5,1,1,0.829,4,2026-09-01,29,renewed
acc_0506,"Perez, Hayes and Lloyd",Alejandro Green,alejandro.green@example.com,Starter,13,10,0,316,1,15,14,1,1,0.877,2,2026-10-29,29,renewed
acc_0507,Jones and Sons 507,Candace Jones,candace.jones@example.com,Starter,8,6,0,206,2,14,12,0,0,0.924,2,2026-11-11,29,renewed
acc_0508,Morgan PLC,Michele Reynolds,michele.reynolds@example.com,Professional,25,19,0,7408,21,34,33,0,0,0.731,1,2026-09-13,99,renewed
acc_0509,"Martin, Preston and Moore",Daniel Lee,daniel.lee@example.com,Starter,11,8,0,6,3,11,9,1,1,0.814,0,2026-08-29,29,downgraded
acc_0510,"Spencer, Frost and Fernandez",Elizabeth Davis,elizabeth.davis@example.com,Starter,8,5,1,536,1,6,9,3,2,0.702,7,2026-08-21,29,downgraded
acc_0511,Armstrong-Larsen,Isaac Patterson,isaac.patterson@example.com,Starter,6,5,0,312,3,11,14,1,1,0.839,2,2026-11-25,29,renewed
acc_0512,Colon-Weber,Mr. Daniel Little,mr..daniel.little@example.com,Enterprise,112,32,1,27163,97,44,128,3,3,0.14,35,2026-08-16,299,renewed
acc_0513,Wells Inc,James Burns,james.burns@example.com,Starter,13,13,0,214,4,14,14,0,0,0.909,3,2026-10-03,29,renewed
acc_0514,"Baker, May and Hughes",James Lopez,james.lopez@example.com,Professional,36,36,0,8507,27,39,41,1,1,0.843,4,2026-09-12,99,renewed
acc_0515,Baker Group,Russell Elliott,russell.elliott@example.com,Professional,31,26,0,3086,25,37,39,1,1,0.742,3,2026-08-20,99,renewed
acc_0516,Goodwin Ltd,Michael Morton,michael.morton@example.com,Professional,28,26,0,5115,10,37,38,1,1,0.789,0,2026-11-30,99,renewed
acc_0517,Arellano-Lawrence,Sara Cardenas,sara.cardenas@example.com,Professional,21,19,1,3497,15,22,26,1,1,0.806,2,2026-10-31,99,renewed
acc_0518,Sheppard-Mcdaniel,Laura Young,laura.young@example.com,Enterprise,152,94,1,35944,277,162,188,3,3,0.57,11,2026-09-28,299,renewed
acc_0519,Miller-Orr,Kathryn Lester,kathryn.lester@example.com,Enterprise,130,37,0,30351,94,117,171,4,4,0.413,37,2026-08-16,299,downgraded
acc_0520,"Byrd, Oliver and Martinez",Carrie Joyce,carrie.joyce@example.com,Enterprise,155,119,1,70695,168,327,340,1,1,0.85,2,2026-10-08,299,renewed
acc_0521,Stokes and Sons,Blake Vega,blake.vega@example.com,Starter,5,2,0,676,1,8,9,3,0,0.639,14,2026-09-16,29,downgraded
acc_0522,Osborn Ltd,Kurt Flores,kurt.flores@example.com,Starter,9,6,0,566,1,4,5,1,1,0.766,4,2026-09-09,29,downgraded
acc_0523,"Sloan, Jones and Hughes",Gabriel Hill,gabriel.hill@example.com,Enterprise,133,95,1,78740,129,293,323,0,0,0.827,1,2026-10-07,299,renewed
acc_0524,Stark-Smith,Laurie Harrington,laurie.harrington@example.com,Starter,12,3,0,635,2,6,6,5,3,0.338,40,2026-07-23,29,renewed
acc_0525,Perry and Sons,Lauren Hanna,lauren.hanna@example.com,Starter,12,8,0,80,3,6,7,3,0,0.71,6,2026-09-12,29,renewed
